pokemon_id,move_id
1,803
1,290
1,497
1,34
1,474
1,113
1,216
1,267
1,115
1,111
1,520
1,81
1,526
1,345
1,22
1,13
1,237
1,437
1,230
1,580
1,491
1,133
1,263
1,402
1,102
1,173
1,156
1,15
1,14
1,590
1,204
1,75
1,72
1,188
1,148
1,363
1,270
1,33
1,74
1,124
1,885
1,117
1,388
1,320
1,182
1,447
1,92
1,235
1,851
1,38
1,241
1,76
1,218
1,412
1,438
1,70
1,174
1,210
1,203
1,219
1,214
1,331
1,202
1,206
1,189
1,213
1,36
1,200
1,79
1,207
1,275
1,282
1,77
1,45
1,496
1,249
1,104
1,73
1,164
1,99
1,20
1,80
1,130
1,445
1,29
1,311
2,218
2,182
2,412
2,92
2,235
2,851
2,174
2,76
2,210
2,438
2,203
2,70
2,219
2,331
2,202
2,214
2,79
2,207
2,275
2,206
2,189
2,213
2,36
2,200
2,45
2,282
2,77
2,20
2,496
2,80
2,249
2,104
2,73
2,164
2,99
2,290
2,445
2,474
2,29
2,311
2,216
2,267
2,803
2,497
2,34
2,113
2,81
2,115
2,111
2,520
2,526
2,345
2,22
2,237
2,437
2,230
2,402
2,580
2,491
2,133
2,156
2,263
2,102
2,173
2,15
2,72
2,14
2,590
2,204
2,188
2,75
2,148
2,363
2,270
2,46
2,33
2,388
2,74
2,447
2,38
2,885
2,117
2,241
3,414
3,496
3,249
3,104
3,73
3,164
3,99
3,20
3,80
3,445
3,29
3,416
3,311
3,803
3,290
3,497
3,34
3,474
3,113
3,216
3,81
3,267
3,115
3,111
3,520
3,707
3,526
3,345
3,22
3,237
3,437
3,230
3,63
3,402
3,580
3,491
3,133
3,263
3,572
3,102
3,173
3,156
3,15
3,14
3,590
3,204
3,75
3,72
3,398
3,188
3,148
3,363
3,270
3,46
3,33
3,184
3,74
3,338
3,805
3,885
3,117
3,388
3,182
3,447
3,92
3,235
3,851
3,38
3,241
3,174
3,76
3,218
3,523
3,431
3,412
3,438
3,70
3,210
3,203
3,219
3,214
3,335
3,331
3,202
3,206
3,189
3,213
3,36
3,89
3,200
3,45
3,79
3,207
3,275
3,282
3,77
4,36
4,52
4,214
4,406
4,129
4,207
4,317
4,206
4,421
4,213
4,163
4,200
4,45
4,424
4,249
4,280
4,99
4,496
4,53
4,104
4,157
4,91
4,130
4,164
4,445
4,29
4,44
4,468
4,411
4,7
4,314
4,290
4,311
4,216
4,115
4,111
4,497
4,5
4,34
4,349
4,915
4,43
4,488
4,512
4,526
4,237
4,525
4,154
4,257
4,231
4,242
4,263
4,394
4,264
4,69
4,232
4,102
4,156
4,10
4,82
4,590
